employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP00059,Neeraj Shah,Male,50,Gurgaon,Engineering,QA Engineer,B.Sc,Married,2024-02-26
EMP00060,Aisha Patel,Female,26,Gurgaon,Engineering,Software Engineer,M.Tech,Married,2023-03-25
EMP00061,Siddharth Agarwal,Male,23,Mumbai,Engineering,Senior Software Engineer,M.Tech,Married,2024-08-09
EMP00062,Aarti Murthy,Female,48,Gurgaon,Engineering,QA Engineer,B.Com,Married,2024-07-02
EMP00063,Sumit Agarwal,Male,30,Noida,Engineering,Senior Software Engineer,MCA,Married,2024-12-03
EMP00064,Nisha Rao,Female,36,Bangalore,Engineering,Tech Lead,B.Sc,Single,2023-10-17
EMP00065,Deepak Verma,Male,29,Chennai,Engineering,Senior Software Engineer,B.Sc,Single,2024-04-14
EMP00066,Garima Agarwal,Female,35,Bangalore,Engineering,Senior Software Engineer,B.Com,Single,2022-02-10
EMP00067,Aditi Sharma,Female,52,Pune,Engineering,Tech Lead,B.Com,Married,2024-05-08
EMP00068,Abhishek Patel,Male,30,Chennai,Engineering,DevOps Engineer,B.Tech,Single,2024-04-08
EMP00069,Neeraj Menon,Male,26,Mumbai,Engineering,QA Engineer,B.Tech,Married,2022-02-25
EMP00070,Vishal Verma,Male,49,Chennai,Engineering,Senior Software Engineer,B.Tech,Single,2023-11-02
EMP00071,Neeraj Iyer,Male,32,Noida,Engineering,DevOps Engineer,MCA,Married,2024-05-13
EMP00072,Pooja Bose,Female,22,Gurgaon,Engineering,QA Engineer,B.Tech,Divorced,2023-12-18
EMP00073,Karan Tiwari,Male,52,Gurgaon,Engineering,Software Engineer,B.Tech,Divorced,2023-02-13
EMP00074,Dev Verma,Male,29,Hyderabad,Engineering,DevOps Engineer,M.Tech,Married,2023-03-23
EMP00075,Pallavi Tiwari,Female,33,Hyderabad,Engineering,QA Engineer,M.Tech,Married,2022-12-02
EMP00076,Ritika Naidu,Female,22,Pune,Engineering,QA Engineer,B.Com,Single,2023-02-11
EMP00077,Kartik Chauhan,Male,48,Gurgaon,Engineering,Senior Software Engineer,M.Tech,Married,2023-09-10
EMP00078,Parth Dubey,Male,23,Pune,Engineering,QA Engineer,B.Com,Married,2022-05-22
EMP00079,Priya Saxena,Female,35,Noida,Engineering,DevOps Engineer,M.Tech,Married,2024-01-12
EMP00080,Meera Shah,Female,27,Gurgaon,Engineering,QA Engineer,MCA,Married,2024-09-17
EMP00081,Bhavna Pandey,Female,45,Mumbai,Engineering,Tech Lead,BCA,Married,2022-06-27
EMP00082,Aarti Patel,Female,46,Chennai,Engineering,QA Engineer,B.Com,Single,2024-10-09
EMP00083,Shruti Bose,Female,28,Pune,Engineering,Tech Lead,BCA,Single,2023-07-20
EMP00084,Siddharth Joshi,Male,24,Hyderabad,Engineering,DevOps Engineer,M.Sc,Married,2023-05-08
EMP00085,Tanya Agarwal,Female,47,Bangalore,Engineering,Software Engineer,MCA,Single,2023-05-14
EMP00086,Chandni Reddy,Female,37,Mumbai,Engineering,QA Engineer,BCA,Married,2023-11-09
EMP00087,Radha Rao,Female,31,Pune,Engineering,Senior Software Engineer,M.Tech,Married,2023-10-09
EMP00088,Dhruv Tiwari,Male,44,Hyderabad,Engineering,Senior Software Engineer,B.Sc,Married,2023-07-21
EMP00089,Ritika Pandey,Female,28,Pune,Engineering,Senior Software Engineer,BCA,Single,2022-01-29
EMP00090,Harsh Gupta,Male,23,Mumbai,Engineering,Tech Lead,MBA,Married,2024-10-02
EMP00091,Aarav Naidu,Male,31,Chennai,Engineering,DevOps Engineer,M.Sc,Single,2022-04-16
EMP00092,Aditi Kumar,Female,48,Bangalore,Engineering,DevOps Engineer,M.Sc,Single,2022-04-20
EMP00093,Suresh Dubey,Male,40,Pune,Engineering,Software Engineer,B.Sc,Single,2024-05-02
EMP00094,Siddharth Mehta,Male,36,Chennai,Engineering,Tech Lead,B.Com,Single,2022-05-04
EMP00095,Sanjay Kapoor,Male,28,Pune,Engineering,Software Engineer,MBA,Single,2022-06-03
EMP00096,Aarav Shah,Male,36,Gurgaon,Engineering,QA Engineer,M.Sc,Single,2023-04-20
EMP00097,Preeti Chauhan,Female,49,Chennai,Engineering,Software Engineer,B.Sc,Divorced,2023-02-10
EMP00098,Swati Pillai,Female,29,Gurgaon,Engineering,Senior Software Engineer,MCA,Married,2022-05-27
EMP00099,Rajesh Dubey,Male,31,Mumbai,Engineering,QA Engineer,MCA,Married,2024-08-17
EMP00100,Aisha Rao,Female,38,Mumbai,Engineering,DevOps Engineer,M.Sc,Single,2022-03-23
EMP00101,Kritika Murthy,Female,30,Bangalore,Engineering,Software Engineer,B.Sc,Divorced,2022-02-12
EMP00102,Urvashi Gupta,Female,46,Noida,Engineering,Senior Software Engineer,M.Sc,Married,2024-06-24
EMP00103,Shruti Naidu,Female,35,Gurgaon,Engineering,DevOps Engineer,M.Tech,Married,2024-04-16
EMP00104,Kritika Malhotra,Female,25,Noida,Engineering,Senior Software Engineer,BCA,Married,2024-10-11
EMP00105,Aisha Pandey,Female,46,Mumbai,Engineering,Software Engineer,M.Sc,Single,2023-06-01
EMP00106,Swati Tiwari,Female,34,Noida,Engineering,QA Engineer,B.Tech,Married,2024-08-04
EMP00107,Neha Joshi,Female,38,Pune,Engineering,QA Engineer,M.Sc,Married,2022-04-16
EMP00108,Harsh Pillai,Male,26,Pune,Engineering,DevOps Engineer,M.Sc,Single,2023-05-06
EMP00109,Vivek Pillai,Male,22,Mumbai,Engineering,DevOps Engineer,M.Tech,Single,2022-08-21
EMP00110,Swati Kapoor,Female,48,Hyderabad,Engineering,DevOps Engineer,MCA,Married,2023-07-14
EMP00111,Aditi Bose,Female,29,Chennai,Engineering,QA Engineer,MBA,Single,2024-11-06
EMP00112,Karan Rao,Male,46,Noida,Engineering,DevOps Engineer,BCA,Divorced,2024-11-05
EMP00113,Priya Nair,Female,45,Pune,Engineering,QA Engineer,M.Sc,Married,2024-07-03
EMP00114,Megha Iyer,Female,39,Noida,Engineering,QA Engineer,B.Com,Married,2023-10-22
EMP00115,Varun Naidu,Male,34,Hyderabad,Engineering,DevOps Engineer,B.Tech,Single,2024-08-26
EMP00116,Vidya Malhotra,Female,47,Noida,Engineering,Senior Software Engineer,M.Sc,Divorced,2022-09-16
EMP00117,Ritika Saxena,Female,49,Chennai,Engineering,Software Engineer,M.Sc,Single,2022-10-23
EMP00118,Meera Singh,Female,37,Noida,Engineering,Tech Lead,BCA,Married,2024-03-25
EMP00119,Kunal Saxena,Male,43,Noida,Engineering,QA Engineer,B.Com,Divorced,2024-09-26
EMP00120,Dev Singh,Male,29,Gurgaon,Engineering,Tech Lead,B.Sc,Married,2024-06-07
EMP00121,Rahul Agarwal,Male,27,Gurgaon,Engineering,Tech Lead,B.Tech,Single,2022-04-25
EMP00122,Megha Reddy,Female,35,Hyderabad,Engineering,Senior Software Engineer,B.Com,Married,2023-01-04
EMP00123,Anil Singh,Male,41,Noida,Engineering,DevOps Engineer,B.Sc,Married,2022-10-21
EMP00124,Neeraj Kapoor,Male,30,Chennai,Engineering,Tech Lead,B.Tech,Married,2024-08-10
EMP00125,Garima Mishra,Female,24,Chennai,Engineering,Tech Lead,MCA,Married,2024-05-18
EMP00126,Radha Saxena,Female,31,Hyderabad,Engineering,DevOps Engineer,M.Sc,Single,2024-02-21
EMP00127,Urvashi Nair,Female,44,Pune,Engineering,Software Engineer,B.Com,Single,2022-04-11
EMP00128,Preeti Tiwari,Female,47,Hyderabad,Engineering,QA Engineer,BCA,Single,2023-01-25
EMP00129,Kavita Kapoor,Female,25,Gurgaon,Engineering,Software Engineer,MCA,Married,2022-03-10
EMP00130,Kavita Singh,Female,51,Pune,Engineering,Tech Lead,B.Com,Single,2022-09-28
EMP00131,Komal Das,Female,51,Pune,Engineering,Senior Software Engineer,MCA,Married,2024-09-13
EMP00132,Tanvi Dubey,Female,25,Chennai,Engineering,Software Engineer,MBA,Married,2023-04-08
EMP00133,Monika Reddy,Female,24,Noida,Engineering,DevOps Engineer,B.Tech,Single,2022-09-11
EMP00134,Shweta Malhotra,Female,45,Gurgaon,Engineering,Tech Lead,B.Com,Married,2024-01-31
EMP00135,Prateek Bose,Male,22,Mumbai,Engineering,QA Engineer,BCA,Married,2023-03-30
EMP00136,Neeraj Menon,Male,44,Pune,Engineering,DevOps Engineer,M.Tech,Single,2022-03-18
EMP00137,Tanya Kumar,Female,25,Hyderabad,Engineering,QA Engineer,MBA,Single,2024-01-30
EMP00138,Chandni Srivastava,Female,45,Hyderabad,Engineering,DevOps Engineer,M.Tech,Married,2024-04-15
EMP00139,Sneha Chauhan,Female,33,Hyderabad,Engineering,DevOps Engineer,M.Sc,Divorced,2024-01-13
EMP00140,Ravi Pillai,Male,50,Gurgaon,Engineering,Tech Lead,B.Tech,Single,2023-01-24
EMP00141,Neeraj Singh,Male,43,Hyderabad,Engineering,QA Engineer,B.Tech,Single,2023-11-15
EMP00142,Deepak Dubey,Male,40,Hyderabad,Engineering,Software Engineer,B.Sc,Married,2023-04-23
EMP00143,Meera Dubey,Female,50,Mumbai,Engineering,Software Engineer,MCA,Married,2022-10-24
EMP00144,Dhruv Rao,Male,47,Hyderabad,Engineering,Software Engineer,B.Tech,Single,2024-01-04
EMP00145,Kartik Iyer,Male,22,Hyderabad,Engineering,Tech Lead,B.Tech,Single,2024-05-12
EMP00146,Karan Bose,Male,36,Noida,Engineering,Tech Lead,M.Tech,Married,2023-03-30
EMP00147,Siddharth Nair,Male,36,Gurgaon,Engineering,Software Engineer,B.Tech,Divorced,2024-04-02
EMP00148,Ritika Bose,Female,44,Chennai,Engineering,Software Engineer,M.Tech,Single,2022-10-31
EMP00149,Deepak Rao,Male,41,Gurgaon,Engineering,QA Engineer,BCA,Single,2024-12-22
EMP00150,Radha Das,Female,41,Chennai,Engineering,Software Engineer,M.Tech,Married,2023-03-17
EMP00151,Aarti Bhat,Female,29,Chennai,Engineering,Tech Lead,M.Sc,Single,2022-07-14
EMP00152,Bhavna Iyer,Female,43,Pune,Engineering,Tech Lead,MBA,Married,2024-08-29
EMP00153,Nikhil Pandey,Male,24,Bangalore,Engineering,DevOps Engineer,M.Tech,Married,2024-02-03
EMP00154,Ishan Gupta,Male,40,Mumbai,Engineering,QA Engineer,BCA,Married,2024-04-21
EMP00155,Bhavna Saxena,Female,51,Gurgaon,Engineering,Software Engineer,MCA,Married,2023-12-22
EMP00156,Parth Das,Male,28,Hyderabad,Engineering,DevOps Engineer,B.Sc,Married,2023-12-19
EMP00157,Swati Tiwari,Female,30,Mumbai,Engineering,Senior Software Engineer,B.Com,Married,2022-02-23
EMP00158,Anjali Mishra,Female,30,Gurgaon,Engineering,Tech Lead,BCA,Single,2023-01-07
EMP00159,Parth Malhotra,Male,34,Bangalore,Engineering,Senior Software Engineer,B.Tech,Single,2024-12-22
EMP00160,Ajay Shah,Male,36,Pune,Engineering,Senior Software Engineer,BCA,Single,2023-10-27
EMP00161,Arjun Verma,Male,27,Noida,Engineering,QA Engineer,B.Tech,Married,2023-07-12
EMP00162,Bhavna Bose,Female,41,Chennai,Engineering,DevOps Engineer,MCA,Single,2024-11-15
EMP00163,Sachin Shah,Male,25,Pune,Engineering,QA Engineer,M.Sc,Married,2023-09-24
EMP00164,Prateek Mehta,Male,41,Bangalore,Engineering,Software Engineer,B.Sc,Single,2023-03-09
EMP00165,Gaurav Nair,Male,32,Bangalore,Engineering,Software Engineer,M.Sc,Married,2022-12-26
EMP00166,Ajay Pillai,Male,44,Hyderabad,Engineering,QA Engineer,BCA,Single,2022-03-28
EMP00167,Anjali Agarwal,Female,51,Bangalore,Engineering,Tech Lead,B.Com,Married,2024-05-05
EMP00168,Swati Mehta,Female,22,Pune,Engineering,Senior Software Engineer,M.Sc,Married,2024-01-12
EMP00169,Vishal Saxena,Male,25,Hyderabad,Engineering,DevOps Engineer,B.Com,Married,2024-03-21
EMP00170,Tanvi Patel,Female,32,Noida,Engineering,Senior Software Engineer,M.Tech,Married,2022-08-22
EMP00171,Sachin Reddy,Male,45,Noida,Engineering,Senior Software Engineer,B.Sc,Single,2023-06-09
EMP00172,Anil Murthy,Male,26,Noida,Engineering,Software Engineer,MBA,Divorced,2024-10-08
EMP00173,Urvashi Tiwari,Female,40,Chennai,Engineering,QA Engineer,BCA,Married,2023-10-10
EMP00174,Tarun Singh,Male,37,Chennai,Engineering,Tech Lead,MCA,Married,2023-12-22
EMP00175,Vivek Agarwal,Male,36,Bangalore,Engineering,Software Engineer,BCA,Married,2022-06-07
EMP00176,Dev Murthy,Male,38,Chennai,Engineering,DevOps Engineer,B.Tech,Married,2023-01-21
EMP00177,Heena Bose,Female,38,Hyderabad,Engineering,Software Engineer,M.Sc,Single,2023-12-05
EMP00178,Yogesh Kapoor,Male,27,Bangalore,Engineering,Senior Software Engineer,M.Sc,Divorced,2024-12-09
EMP00179,Ravi Reddy,Male,51,Pune,Engineering,DevOps Engineer,B.Com,Married,2022-04-18
EMP00180,Divya Iyer,Female,25,Mumbai,Engineering,DevOps Engineer,MCA,Single,2022-11-04
EMP00181,Pooja Naidu,Female,43,Hyderabad,Engineering,Tech Lead,MCA,Divorced,2024-03-13
EMP00182,Ayush Chauhan,Male,52,Bangalore,Engineering,Tech Lead,B.Com,Married,2023-11-04
EMP00183,Siddharth Singh,Male,42,Gurgaon,Engineering,DevOps Engineer,BCA,Single,2023-09-25
EMP00184,Sanjay Iyer,Male,52,Noida,Engineering,DevOps Engineer,B.Sc,Single,2022-10-09
EMP00185,Karan Nair,Male,49,Noida,Engineering,Software Engineer,B.Tech,Married,2022-09-26
EMP00186,Meera Mishra,Female,27,Noida,Engineering,QA Engineer,MBA,Married,2022-03-31
EMP00187,Shweta Malhotra,Female,45,Hyderabad,Engineering,DevOps Engineer,MCA,Married,2024-07-08
EMP00188,Dhruv Patel,Male,31,Noida,Engineering,DevOps Engineer,B.Sc,Single,2024-06-21
EMP00189,Preeti Tiwari,Female,34,Mumbai,Engineering,QA Engineer,B.Com,Divorced,2023-02-13
EMP00190,Gaurav Gupta,Male,42,Chennai,Engineering,Tech Lead,M.Tech,Married,2024-11-22
EMP00191,Ankit Singh,Male,46,Hyderabad,Engineering,Tech Lead,M.Sc,Married,2022-10-29
EMP00192,Pooja Menon,Female,29,Noida,Engineering,DevOps Engineer,BCA,Divorced,2024-04-29
EMP00193,Pankaj Das,Male,33,Hyderabad,Engineering,DevOps Engineer,M.Tech,Single,2022-02-27
EMP00194,Ritika Pandey,Female,44,Gurgaon,Engineering,Tech Lead,MBA,Single,2023-08-11
EMP00195,Kavita Tiwari,Female,44,Chennai,Engineering,DevOps Engineer,B.Tech,Married,2022-02-08
EMP00196,Simran Pandey,Female,26,Mumbai,Engineering,QA Engineer,B.Com,Single,2023-08-14
EMP00197,Vivek Kumar,Male,23,Hyderabad,Engineering,DevOps Engineer,M.Sc,Single,2024-10-20
EMP00198,Yogesh Naidu,Male,29,Gurgaon,Engineering,Senior Software Engineer,MCA,Married,2023-12-24
EMP00199,Parth Shah,Male,27,Gurgaon,Engineering,Software Engineer,BCA,Single,2024-12-13
EMP00200,Ajay Saxena,Male,37,Bangalore,Engineering,DevOps Engineer,BCA,Single,2022-02-03
EMP00201,Divya Reddy,Female,29,Gurgaon,Engineering,Software Engineer,BCA,Single,2023-12-23
EMP00202,Shruti Pandey,Female,46,Gurgaon,Engineering,DevOps Engineer,M.Sc,Married,2022-10-04
EMP00203,Neeraj Gupta,Male,31,Hyderabad,Engineering,Software Engineer,B.Sc,Married,2023-10-09
EMP00204,Nidhi Mehta,Female,48,Mumbai,Engineering,DevOps Engineer,MCA,Single,2023-01-27
EMP00205,Megha Saxena,Female,46,Bangalore,Engineering,Tech Lead,MCA,Single,2024-01-24
EMP00206,Aisha Srivastava,Female,36,Chennai,Engineering,Tech Lead,MBA,Married,2024-10-15
EMP00207,Komal Rao,Female,47,Bangalore,Engineering,DevOps Engineer,M.Tech,Married,2023-01-05
EMP00208,Kritika Kumar,Female,24,Pune,Engineering,Tech Lead,MCA,Married,2024-05-22
EMP00209,Tarun Reddy,Male,36,Bangalore,Engineering,Tech Lead,B.Com,Single,2022-04-28
EMP00210,Pankaj Reddy,Male,38,Noida,Engineering,Senior Software Engineer,B.Tech,Single,2024-06-16
EMP00211,Deepak Singh,Male,29,Noida,Engineering,Tech Lead,BCA,Single,2022-03-08
EMP00212,Tarun Reddy,Male,33,Chennai,Engineering,Software Engineer,MBA,Married,2024-03-26
EMP00213,Sonal Patel,Female,52,Bangalore,Engineering,Software Engineer,MBA,Married,2024-03-03
EMP00214,Gaurav Tiwari,Male,30,Gurgaon,Engineering,DevOps Engineer,B.Sc,Divorced,2023-08-08
EMP00215,Riya Kumar,Female,26,Noida,Engineering,Software Engineer,M.Sc,Single,2024-06-30
EMP00216,Mohit Malhotra,Male,33,Gurgaon,Engineering,Software Engineer,MCA,Married,2022-11-19
EMP00217,Ravi Das,Male,29,Bangalore,Engineering,Senior Software Engineer,MBA,Single,2024-10-08
EMP00218,Ravi Pillai,Male,40,Pune,Engineering,DevOps Engineer,MBA,Married,2022-06-26
EMP00219,Vivek Mehta,Male,44,Gurgaon,Engineering,DevOps Engineer,B.Com,Married,2022-06-01
EMP00220,Mohit Kapoor,Male,24,Chennai,Engineering,DevOps Engineer,BCA,Single,2023-01-08
EMP00221,Vishal Das,Male,51,Noida,Engineering,Software Engineer,M.Tech,Married,2023-09-15
EMP00222,Rajesh Iyer,Male,51,Gurgaon,Engineering,Senior Software Engineer,BCA,Divorced,2024-11-28
EMP00223,Pooja Rao,Female,28,Gurgaon,Engineering,QA Engineer,MCA,Single,2023-09-13
EMP00224,Yogesh Kapoor,Male,27,Mumbai,Engineering,QA Engineer,MBA,Single,2023-11-23
EMP00225,Rohan Singh,Male,23,Gurgaon,Engineering,QA Engineer,MCA,Married,2024-05-03
EMP00226,Abhishek Bhat,Male,42,Mumbai,Engineering,Tech Lead,MCA,Married,2024-04-11
EMP00227,Radha Singh,Female,44,Bangalore,Engineering,Senior Software Engineer,M.Sc,Married,2024-08-09
EMP00228,Kunal Murthy,Male,26,Pune,Engineering,Tech Lead,BCA,Divorced,2022-09-25
EMP00229,Nidhi Pillai,Female,25,Pune,Engineering,Senior Software Engineer,M.Sc,Single,2024-07-09
EMP00230,Suresh Kumar,Male,23,Pune,Engineering,DevOps Engineer,B.Com,Single,2022-11-24
EMP00231,Urvashi Srivastava,Female,32,Hyderabad,Engineering,Senior Software Engineer,M.Sc,Divorced,2024-08-14
EMP00232,Isha Bose,Female,22,Bangalore,Engineering,DevOps Engineer,M.Sc,Divorced,2023-03-17
EMP00233,Neha Gupta,Female,31,Chennai,Engineering,QA Engineer,M.Sc,Single,2022-01-17
EMP00234,Vishal Verma,Male,50,Pune,Engineering,Tech Lead,B.Com,Single,2024-03-31
EMP00235,Parth Pillai,Male,28,Pune,Engineering,QA Engineer,MCA,Single,2024-10-29
EMP00236,Monika Rao,Female,48,Mumbai,Engineering,QA Engineer,M.Tech,Single,2022-07-18
EMP00237,Shweta Dubey,Female,32,Mumbai,Engineering,Tech Lead,MBA,Single,2024-11-08
EMP00238,Nidhi Gupta,Female,23,Bangalore,Engineering,Senior Software Engineer,BCA,Married,2024-11-29
EMP00239,Meera Murthy,Female,50,Mumbai,Engineering,Senior Software Engineer,BCA,Divorced,2023-10-15
EMP00240,Pankaj Murthy,Male,45,Noida,Engineering,Tech Lead,BCA,Married,2024-11-09
EMP00241,Urvashi Nair,Female,37,Noida,Engineering,Software Engineer,BCA,Single,2022-08-13
EMP00242,Chandni Nair,Female,47,Gurgaon,Engineering,Software Engineer,M.Sc,Single,2023-04-12
EMP00243,Kartik Bose,Male,27,Mumbai,Engineering,QA Engineer,B.Com,Single,2023-05-12
EMP00244,Parth Chauhan,Male,25,Hyderabad,Engineering,Software Engineer,M.Sc,Single,2022-11-07
EMP00245,Simran Shah,Female,38,Noida,Engineering,QA Engineer,M.Sc,Married,2022-05-08
EMP00246,Siddharth Joshi,Male,39,Pune,Engineering,DevOps Engineer,B.Com,Single,2022-12-21
EMP00247,Garima Iyer,Female,39,Pune,Engineering,Tech Lead,M.Sc,Single,2023-05-20
EMP00248,Monika Nair,Female,29,Pune,Engineering,Tech Lead,B.Sc,Married,2024-09-28
EMP00249,Aditi Reddy,Female,39,Noida,Engineering,Tech Lead,MCA,Single,2024-02-17
EMP00250,Megha Tiwari,Female,47,Hyderabad,Engineering,Tech Lead,B.Tech,Single,2022-06-11
EMP00251,Aarti Kapoor,Female,30,Gurgaon,Engineering,DevOps Engineer,B.Sc,Single,2023-07-10
EMP00252,Kavita Kumar,Female,41,Gurgaon,Engineering,QA Engineer,B.Sc,Single,2024-12-23
EMP00253,Prateek Gupta,Male,25,Chennai,Engineering,Tech Lead,M.Sc,Single,2022-10-09
EMP00254,Ishan Menon,Male,27,Chennai,Engineering,DevOps Engineer,M.Sc,Married,2023-08-12
EMP00255,Preeti Kapoor,Female,23,Noida,Engineering,Software Engineer,B.Sc,Married,2022-03-18
EMP00256,Akash Bhat,Male,48,Hyderabad,Engineering,Software Engineer,B.Com,Married,2023-01-17
EMP00257,Sneha Sharma,Female,31,Mumbai,Engineering,QA Engineer,M.Tech,Divorced,2023-11-18
EMP00258,Radha Kapoor,Female,39,Mumbai,Engineering,DevOps Engineer,MBA,Married,2024-08-16
EMP00259,Riya Dubey,Female,25,Pune,Engineering,Senior Software Engineer,M.Sc,Married,2023-01-17
